name(Space Debris)

snap(-52,-52,-55)
sky(217,217,217)
fog(242,242,242)
clouds(255,213,213,10,-500)
ground(230,230,230)
texture(64,75,121,20)
fadefrom(8000)
density(8)
mountains(30394)
nlaps(5)
soundtrack(spacecum.mod,299,256)
lightson()



//stagefluff








set(47,0,0,0)p
set(10,0,5600,0)
set(10,0,11200,180)
set(10,0,16800,180)
set(10,0,22400,0)p
set(14,0,26950,0)
chk(40,0,25200,0)r
set(14,3500,26950,-90)pt
set(10,3500,22400,0)
set(10,3500,16800,0)
set(26,3500,15576,180)pr
set(10,3500,11200,0)
set(38,3500,11500,180)
set(38,3500,10500,180)
set(10,3500,5600,180)p
set(38,3500,5500,180)
set(38,3500,7500,180)
set(38,3500,6500,180)
set(13,5020,-30,210)p
set(38,3500,4500,180)
set(14,6540,-4610,90)
chk(40,6540,-2860,0)r
set(10,11090,-4610,-90)p
set(10,16690,-4610,-90)p
set(20,22290,-4610,90)
set(15,27890,-4610,90)
set(15,33490,-4610,90)p
set(15,39090,-4610,90)
set(15,44690,-4610,90)p
set(17,49240,-4610,-90)
chk(42,49240,-6360,0)r
set(17,49240,-8110,180)pt
set(15,44690,-8110,-90)p
set(44,39090,-8110,-90)
set(34,38650,-8110,-90)pr
fix(41,36500,-8110,-2000,90)
set(43,33490,-8110,-90)p
set(43,27890,-8110,-90)
set(35,27126,-4126,90)
set(35,28943,-4977,90)pr
set(43,22290,-8110,-90)
set(33,21240,-8110,90)pr
set(33,24682,-8110,90)pr
set(44,16690,-8110,90)
set(33,17748,-8110,90)pr
set(15,11090,-8110,90)p
set(17,6540,-8110,0)pt
set(15,6540,-12660,0)
chk(42,6540,-15460,0)r
set(15,6540,-18260,0)p
set(17,6540,-22810,90)pt
set(15,11090,-22810,90)
set(33,12272,-22830,90)pr
set(15,16690,-22810,90)
set(33,15618,-22830,90)pr
set(15,22290,-22810,90)
set(33,18982,-22830,90)pr
set(15,27890,-22810,90)p
set(17,32440,-22810,180)
chk(42,32440,-21387,0)r
set(17,32440,-19310,0)
set(16,36990,-19310,90)p
set(17,41540,-19310,180)
chk(42,41540,-17774,0)r
set(17,41540,-15810,0)pt
//
set(15,46090,-15810,90)
set(15,51690,-15810,90)
chk(42,56240,-13366,0)r
set(17,56240,-15810,180)pt
set(15,56240,-11260,180)p
set(15,56240,-5660,180)p
set(33,56240,-6810,180)
set(15,56240,-60,180)
set(33,56240,-3490,180)pr
set(33,56240,-55,180)pr
set(20,56240,5540,0)
set(10,56240,11140,0)p
set(10,56240,16740,0)p
set(14,56240,21290,-90)
chk(40,56240,19540,0)r
set(10,51690,21290,-90)p
set(13,46060,19770,-60)p
set(10,40430,18250,-90)p
set(10,34830,18250,-90)p
set(26,31430,18250,90)pr
set(23,32030,18250,-90)

set(23,23333,21198,90)pl
set(10,20533,21198,-90)p
set(10,14933,21198,-90)p
set(10,9333,21198,-90)p
set(31,7332,21198,90)pr
set(23,6533,21198,-90)

set(23,-3080,21290,90)
set(10,-5880,21290,90)pl
set(10,-11480,21290,90)p
set(13,-17110,19770,120)p
set(10,-22740,18250,90)p
set(14,-27290,18250,0)pt
set(10,-27290,13700,0)
chk(40,-27290,13861,0)r
set(14,-27290,9150,90)pt
set(10,-22740,9150,90)p
set(10,-17140,9150,90)p
set(10,-11540,9150,90)p
set(10,-5940,9150,90)
set(29,-4470,9150,90)pr
set(23,-3140,9150,90)

set(23,6524,9150,-90)
set(10,9324,9150,-90)pl
set(22,12684,9150,90)p
set(18,16044,9150,90)p
set(18,21644,9150,90)
set(18,25004,9150,-90)
set(22,28364,9150,-90)p
set(10,31724,9150,-90)p
set(12,37354,7630,-120)p
set(10,42984,6110,-90)p
set(10,48584,6110,-90)
set(30,50516,6110,-90)pr
set(23,51384,6110,90)

set(23,60810,6110,-90)
set(10,63610,6110,-90)
set(10,69210,6110,-90)p
set(10,74810,6110,-90)p
set(14,79360,6110,-90)
chk(40,77610,6110,90)r
set(10,74810,6110,-90)p
set(14,79360,6110,-90)
chk(40,77610,6110,90)r
set(10,79360,1560,0)
set(32,79010,1548,180)
set(10,79360,-4040,0)
set(32,79710,-714,180)pr
set(32,79710,-5248,180)
set(32,79010,-3020,180)pr
set(10,79360,-9640,0)
set(10,79360,-15240,180)
set(14,79360,-19790,180)
chk(40,79360,-17550,0)r
set(10,74810,-19790,-90)p
set(10,69210,-19790,-90)p
set(13,63580,-21310,-60)
set(26,60150,-22830,90)pr
set(23,60750,-22830,-90)

set(23,49490,-25870,90)
set(10,46690,-25870,-90)p
set(13,41060,-27390,-60)p
set(10,35430,-28910,-90)
set(28,33925,-28910,90)pr
set(23,32630,-28910,-90)

set(23,21170,-29570,90)p
set(10,18370,-29570,90)p
set(10,12770,-29570,90)p
set(13,7140,-31090,120)
set(10,1510,-32610,90)p
chk(40,-815,-32610,90)r
set(14,-3040,-32610,90)pt
set(10,-3040,-28060,0)p
set(10,-3040,-22460,0)
set(10,-3040,-16860,0)
set(29,-3040,-20108,0)pr
set(29,-3040,-15780,180)pr
set(10,-3040,-11260,0)p
set(12,-1520,-5630,150)p

maxl(14,-31565,-34521)
maxb(24,-36921,-29165)
maxr(14,83635,-34521)
maxt(24,30279,-29165)



